36,1,2.342169746584556,1.4215807702561831,4.792903169303744,3.7904287467687583,-0.8707976037399758
37,1,1.2757478034296836,2.027094119467842,4.9570955885468315,6.495694235304464,0.3299992464327701
38,5,4.240140842589964,3.697079503826629,8.114602106792459,4.681735730978296,7.214875780117209
39,3,0.5506133800727281,3.4683668758156396,10.585866878481122,4.55681856827361,3.7777545959016163
40,7,3.94054527824912,3.161228620050177,8.473372619680621,4.133225654573572,10.053790375404677
41,3,0.01720933796661661,3.1756510895546617,5.9833698843179,10.13527007583649,5.925503617816315
42,7,4.9394413517052485,3.107939212192405,6.129132939993919,3.496251323866983,3.433896955615069
43,4,3.4064363382839886,3.6914723466642525,8.256897280731396,3.9760966536314832,4.503569636895885
44,7,1.9689753606338183,2.674254613518849,9.890535301342611,7.559443646972496,0.9514861656649041
45,7,1.8932377618240503,2.7707574037587333,10.097095429264762,3.243553597568532,5.186809040299869
46,1,4.630361502922324,3.6219823205975032,5.993580515739831,2.442323233778684,8.373972878567814
47,9,0.5173729537808514,3.732747988503175,7.045136161848365,6.615425026650599,3.2818860077489838
48,6,4.1951087641940905,1.5115781633980474,11.77297929293226,3.486743168975962,5.560025067503289
49,6,2.4839467898528964,2.4378100498020316,12.261200205727928,-0.8081869600036655,12.359292837989619
50,1,0.8751490562268383,3.6491215576995684,6.254724010367716,5.498798240678459,6.997785468580473
51,3,1.01605913909818,2.2775314330545555,3.6979770316010936,7.720932597803508,5.993530839319498
52,6,2.0225413181031193,2.420535976724884,11.269242992983118,4.512827918233974,3.730751223126208
53,6,1.1585292189288827,1.4870745008387585,7.316604645731515,5.706849094923625,3.6177816219821164
54,8,0.42748278345726975,1.8439550384426684,11.074425363572946,5.165606285175884,5.912410914060522
55,6,3.121595034297921,0.8141076541747441,8.337251468646588,4.042948954507867,5.693801133467119
56,6,3.4326822474766767,2.9257844394725296,8.17107958849752,1.7722986926131095,9.055642672472723
57,4,4.618413569476779,3.2805402595363167,4.7251936260112615,2.4297526107330523,5.610520468307925
58,6,3.767100056183331,3.436217297103363,9.496176749772248,7.286129131470423,9.82199389410186
59,9,4.087732388886322,2.8942983014230603,10.699208820378615,0.5358355965445125,8.447260675024344
60,5,2.4749251311551217,1.9635063766639673,7.293057358584357,1.1789297596589499,2.549405898077495
61,8,4.698338556080179,3.5053575133625463,8.214349497713952,4.191499102650324,7.891171844481748
62,5,2.2443416861076226,1.5765632361578075,6.7463592739751475,2.600869066463405,2.1908032873017276
63,8,4.780401213683953,3.8377839983574837,11.617864604656827,8.053530203453308,4.205768298456261
64,4,4.2682232815874235,3.7096110061055674,8.414689164967049,2.1728055389345475,7.657752079126299
65,3,2.9507581536468552,1.2324681018629575,5.559068032981686,5.247342591119458,4.164260606888379
66,1,1.3891718120645646,3.7525808594571344,5.737898662037244,5.595048966648078,5.637223121659092
67,6,1.7091420347313173,3.0790977585842447,4.475086352724077,2.135808370503887,6.056688857272184
68,1,0.6654657637470585,2.878760002336412,8.970947126738604,6.1419439392237,1.9443832046381841
69,6,3.638861079424596,4.647684330944244,7.28263992673099,5.187603691085409,5.060361618185654
70,8,0.7017286135335427,2.6722529618841877,7.706874417113885,4.7180114786501415,6.518149941183772
71,6,0.6355378454398924,1.0754324397746255,10.105573920140731,4.830771110698212,2.65251213017174
72,6,3.2115462699714663,1.6797646932329169,9.388329073184902,3.950236146848648,3.9606403708938926
73,2,4.211342153090626,2.335083886188913,9.570610551568361,2.0845611131590984,6.521891014854127
74,5,4.234806922290427,2.111803417824366,8.482434337072286,2.3117156484133843,10.632501132235058
75,7,0.6822016904674433,2.8249618761059305,8.732088189792712,4.096925720246558,2.903560513244005
76,4,0.657628886924721,4.028211985741405,8.906707711862934,5.893849144782604,5.574809791325414
77,6,3.208789961068233,2.66930947834436,8.02055426956948,2.3106421175194383,2.5837957133891996
78,6,4.189632916184166,0.46043641673251257,11.03873572381596,6.3814667359750885,3.203473974618761
79,3,0.5165896762060113,3.0726324667307017,5.882729411105454,5.100938292795081,3.0442038889859098
80,2,2.2373609357330704,3.283790083059509,9.238628344995758,4.789961022644578,0.27501788341499167
81,4,4.996757175988476,3.1108927700475513,6.64764770703754,3.7855678011816254,3.916548816156066
82,7,3.7247113240281013,2.927701497158043,6.52593842346904,4.985019528162345,6.7284230453682135
83,3,0.46642787315645196,2.715048170864135,6.857998747816388,6.290394253580769,7.3923230083859135
84,7,2.140889636847331,4.889293926976641,8.972528339323553,1.922439655128223,2.7289366397868777
85,7,2.4336933736158093,1.6982440341902918,10.200514808755258,5.011077612085009,4.201069534340314
86,1,0.038635098632288645,3.8822892790513484,6.693616287080384,8.283371579006662,5.90922422698019
87,5,3.7175056266148507,1.078605812685714,6.731623487602039,4.184666498070497,2.0520617042107636
88,5,4.94768162183599,2.59125158531815,0.8916303023193768,2.728841984054198,8.781644824469996
89,4,1.494082219022832,3.818361912825821,11.589428165319472,5.119458375272947,7.414442991643777
90,7,3.9732935934552254,2.2595240513815473,10.708074344185807,1.5604306178332799,5.129130877208442
91,2,4.459356993086418,1.9434265903070658,6.294636608480383,2.7568999140249044,5.432099014257873
92,1,3.6839606402017724,2.937693670273231,5.75404231081041,4.90753919792745,9.733296245689449
93,5,1.682852563509527,1.8341790615477964,9.045581485301721,1.7995267224418134,9.851770023278167
94,1,3.402544232627232,3.5541385194884825,8.608694371330568,2.50493485091695,3.3562275999719806
95,5,3.8646858233813552,2.6742388166411457,9.09339273553654,3.835721025472556,6.372599131913769
96,3,3.8398887607654797,4.401575468454943,8.249303230506701,2.1180677373499694,5.10888132535488
97,2,0.8665150536364541,1.286225803407472,9.91784976168011,4.524762353941572,9.077953050068196
98,9,3.725551841805717,2.1086178722823563,10.896941420415239,5.499025821344389,6.02200390032973
99,5,3.925578568502454,2.0276964907608366,8.288702471055679,2.663349386361724,6.341338215610881
100,6,1.0914912241930885,3.440778372792838,6.4582856537421165,2.9118352402060914,6.573901389802932
101,4,0.7076724531378414,1.1708569783055989,7.76483304313682,0.6580732960118625,4.10741878119113
102,7,2.953019931023913,0.7592881881652116,6.236572361390415,5.065561118959842,3.986277475925303
103,5,2.6073597967251483,1.7142119831164568,6.07480550841513,0.434461007970975,6.929773985765376
104,5,1.8207068618745004,1.4586125605915052,2.539423332925007,5.206435017427908,5.8932605527435955
105,1,2.7257306800828083,2.751421051305421,4.18046854563584,1.4687317507130544,8.127654024853175
106,8,3.9230316796201903,3.9071714705039375,8.936323502927465,3.51402518027311,8.599511566096055
107,7,3.900898214750734,2.3724461889511534,5.835114663983239,1.9869652087833682,5.0247165420696005
108,3,0.590833090018158,2.8010802425380965,5.3761265862030125,7.715962392741583,7.351523042651967
109,4,2.1819920406121436,1.9372942364648014,5.442002397725785,3.2678590343188967,4.711270879440181
110,1,4.782548842561577,3.2770982946231837,7.343468587980217,3.593932060797201,7.768587165928036
111,9,1.4053740787334474,1.2280872943933494,6.306578218309741,5.229600108348762,8.175486678168653
112,7,1.8398248628172509,2.6731199156660965,7.845547075177704,4.581935867498757,4.754955387391306
113,1,2.1017871607500234,3.2404947067782404,8.203525886343401,2.2858357124824726,3.4353286310005284
114,3,4.964217606528734,0.9010582098175886,6.958893217515662,4.391656337203608,2.3119724007231355
115,7,4.215975257127258,4.090103934190033,11.41134730888057,1.8043715042625172,5.61515460470508
116,3,0.45277060126089785,2.9339916417553695,9.734644704649355,4.723977651063431,5.312806050948955
117,2,4.570128102821786,3.109626753559088,3.812197342473474,2.3499061279821167,7.380406575124203
118,8,3.3846924399440064,2.480838170281163,8.207880868098695,1.7581140940470832,5.117166711436214
119,8,2.4859967804545207,3.267646694933339,8.512642322996808,6.092654409875617,-0.33110680839074647
120,2,0.3106324181834297,0.3361546523216328,8.223949449001115,0.07841261561464452,7.040510998207482
121,3,1.7071569827398492,5.756438536707353,5.991740423149768,4.712060435573427,-1.1075396024362902
122,4,2.2542692279627157,3.89816448921336,5.304845897940474,3.6523510919525837,6.020670957924712
123,6,1.2872158936309002,3.6067531258736487,8.575014524057707,3.5111142845217485,5.337069854534609
124,1,3.381672325358032,2.937228995858037,4.4397210251856905,3.566138567654411,5.4856171576007355
125,1,1.5185559178205184,3.671268486483833,4.774830655240026,6.5359606322213235,2.095104252387403
126,9,1.8931616634078958,3.0364137238236606,8.71893882872645,4.536578073375676,3.202841508589607
127,3,1.2284395293326305,2.5525253666271204,7.013568152495213,10.309344108322167,8.12721589330841
128,7,0.7222786623408434,3.391088015072449,7.332863151556282,4.973721027873919,11.344307490615433
129,1,0.24529629332762148,2.6165380060598564,0.30614885507289014,6.410121595023967,6.529841722843952
130,1,3.813338419105679,1.332210485877627,1.2435144767816269,6.594647465694415,5.637114666680051
131,6,2.450056659589577,3.3899017570245378,8.371412307093182,1.9201485502693318,8.019946971961945
132,5,0.07241367474042082,3.8497251631029834,8.208484906576135,7.706153661715563,3.0003352192511015
133,7,1.3594287437898873,2.0451748322444203,6.391703237591785,7.128522095912993,7.40591188172604
134,7,4.81639823900211,1.649118478150636,8.009364880056562,6.5692915878902065,4.3875031729766185
135,8,1.4314083870382062,1.0887688413673433,10.716198443259064,5.137559981736279,1.9990512239736116
136,2,0.707959642165803,3.4639263177925503,6.878383433174567,7.1124317796574115,4.3967211816561855
137,9,2.305529278205387,2.4040458039696926,7.996891697200486,2.69453994563354,3.855516418725804
138,8,1.9496470523349259,4.1061664083209894,5.544706655164829,4.337578617058203,3.5745121849933787
139,7,1.0091882779154582,1.9023572239629314,3.642342307548522,1.8037379808278906,9.484468393973625
140,4,2.166400193913594,3.0389051588951084,5.901002771235162,4.858612164942206,1.9480187925545605
141,5,4.123250847314595,2.2896647742066683,9.06634626702672,4.416250943314848,1.9516723130596505
142,2,2.159972659422527,3.796025095048714,5.977242989064706,3.929630549499989,6.0705393567713015
143,7,2.9229965084382954,0.790968410503635,6.854328403994943,3.099666826584068,8.199913174187277
144,1,0.5134287320233594,3.8468884750421486,7.893526457206438,5.365857299932599,4.553434264529254
145,9,1.3025486247553015,3.3989185972170035,11.012138439605087,3.133000617054816,5.541882838826547
146,9,4.989674505594131,2.216034268524264,9.41389069220734,2.827867923279884,3.865939971279985
147,2,2.420345647181258,1.5918377952105607,2.807450353849572,3.1575359931028593,7.427168692056523
148,7,1.5396201057098051,2.2971873038858215,9.224982420134953,2.2624302983759996,1.1981709292779361
149,2,4.66473167569813,2.587526250767279,4.230037157861324,0.4192743309449667,3.5440657233503905
150,9,3.078705008443716,4.648443711965926,8.086873867539683,4.106934483999627,8.36131085614114
151,4,1.628546198891181,4.510749619116799,4.198428765106486,4.614051530267524,10.364248443785167
152,3,0.38431829496971714,2.9370360317948805,7.475896614947007,3.909330875585106,1.6265315389696786
153,8,2.753346498391779,3.364481744848859,9.711631702821165,2.8792787513028846,7.160846619970537
154,2,2.348977076598805,2.597220030898914,7.024584254594552,2.938905066679026,6.230758280860416
155,3,2.921868939887104,2.6121443859389823,5.8044828295151465,3.8680560225309937,3.953671125838572
156,7,3.096022581152156,2.463085304024793,9.450115536428978,4.4845481836052,7.9333877845799385
157,4,0.3414445485305434,2.0384334047148647,5.9058855565329145,4.699992770270387,8.010577383772292
158,1,2.5908763905064895,1.7435482587361237,10.591956861343547,0.654155378727147,6.2921076351202565
159,9,3.492461407637753,3.0531428386269934,11.278513938224851,2.386808085371772,5.1119976332721775
160,6,2.022524605302787,3.307084203298329,10.944002208291947,4.528949024272254,10.302758047898001
161,4,0.3998894717901441,2.840880715671487,5.385835571012643,2.851879437268592,3.0298983535695645
162,1,3.3338822783727573,3.065457299247205,7.79734675105278,2.029744744536239,7.14894808079063
163,3,2.550635798348223,2.339064415646562,6.803831266771891,4.946434680558289,5.980963067331726
164,7,1.2686031773124191,2.586373940145528,10.18660549381266,1.818880590788303,8.68316794987083
165,1,1.3393533767615207,2.25457441960461,9.504967786476573,3.659799732311697,1.2625867411030303
166,8,3.0451095917351436,3.136715098398576,10.529693193995762,6.2253687266026585,6.618440174702749
167,3,3.440207291910244,3.5997950818697495,6.378887020364573,2.554279692232954,4.519292748124474
168,6,1.2427821285700342,1.3652373140662346,8.32913876732515,5.753101525708113,1.915213025481108
169,3,1.5796499040416856,3.665059092784919,10.092967601035479,5.363789167275704,4.312443540196941
170,8,1.6377913026583135,0.856489286561894,7.730476147653129,3.666458120209873,1.7194786934179662
171,8,4.839909009937696,1.720908548979477,7.379406131324435,2.722745341346406,5.671094221124087
172,7,3.2955318937754137,3.0992554694959358,5.965203572948081,7.098452964447264,6.628766668354273
173,5,2.2312384418827858,1.985727050447038,5.473317312238734,3.756567038922797,12.054125288791187
174,9,1.857657068356358,1.7588156998258095,9.829049558349492,1.7768752377058512,6.9549408323090605
175,1,0.5031971320981737,0.03694627912137438,5.7548594586312545,2.8908698583881463,8.30882589766161
176,1,1.73974564458466,4.164127991811013,7.439213893411381,5.505570555246131,8.121528258934804
177,9,4.913111530452772,3.766868356900945,6.718854071063083,1.0106942948783284,7.649369996986252
178,3,3.1099384088178317,0.9068075332781882,9.554380948466825,6.421270462542141,0.2547487055062956
179,7,3.539566203123969,1.83987671333785,10.862981081988497,7.53097982656212,6.815839460644122
180,8,0.8076279635278638,3.2744491534737845,6.057099673053867,4.949799136814613,5.238535975615826
181,9,3.225904063505851,1.0927803537227658,9.569862572341174,1.833210881915086,1.9451793717823
182,9,1.12403605360134,1.9071755965451018,7.316586329197264,4.9133798076548665,7.323648591539953
183,2,1.8750108871427846,2.857867571149251,6.457504071615981,3.9804789608040356,5.450106872144383
184,3,3.365053696551496,2.7464471819858365,6.047870395700187,1.9114834077013012,3.040710203301121
185,9,4.482942550727272,2.3491064879997587,9.070160391376138,3.020636731744147,6.591558785288839
186,8,4.5637540982473315,3.1278547520022393,6.647968867785126,2.005801410850683,3.2555841996523216
187,5,4.523729348430463,1.0478646090322592,6.627670662723251,3.0246836309927136,6.7075769322522785
188,8,4.472857409443108,2.2416165800369305,9.993375205761417,0.3796289162484383,0.42510465727212043
189,4,3.649849364098006,1.294348880812583,7.139845637495293,8.141449903403283,5.501127624402007
190,3,4.265105148027178,1.703035017680825,5.9234096892850765,0.827933938841618,4.655075825456783
191,8,0.619026709114121,2.5585840654191276,10.862370553214028,2.7699603724045416,8.092028755784215
192,4,3.203594660921738,2.7340375657706373,5.520298863607781,0.8755072165034268,3.3950821685688117
193,4,2.8670483204907837,3.4474514928307283,6.455250394740859,5.0112393937762185,7.119597056236997
194,4,3.3362759389374967,1.9396931183046633,7.940534202265937,-0.23260484045427332,3.1521262145015685
195,1,1.7632345214393181,1.7684744818737999,5.195079519421896,3.2254677875371356,7.456084345292089
196,6,2.993967694171486,2.1265705448803267,4.583809538777972,6.625551777782602,4.061997777029484
197,5,0.156707394578377,-0.7547260973729921,10.001218127380547,7.50222523693704,6.631318138148463
198,9,2.9959769958367377,4.902543736429594,5.91327032039071,-0.7025782901980928,2.679458281611237
199,5,2.771140730124566,4.019744712484043,5.187028773294431,7.964060209849985,5.604628147001699
200,4,4.140926259383987,3.6168839352139672,5.164298318571896,2.2480492743384417,7.499998429209853
201,6,3.0707979381985444,3.114816250296098,9.384333663393935,5.392361728414633,2.4284444846869775
202,7,3.2546909133231288,2.7249252151243613,9.325504238028707,3.841124645339457,2.5769173702728185
203,7,4.427876985526348,3.8993618047708276,2.6033388564523916,0.05748980476057852,2.878433639992236
204,9,1.5041116088924378,3.391280695073624,15.416989473093892,5.004128861580796,5.702191524427955
205,1,1.4137147468742184,3.275354579061612,5.2314479428057865,2.072013693342763,6.120291573587269
206,1,1.299485593210426,3.0923829175441155,6.246635667261586,5.887118968644101,6.319400439230058
207,4,4.771763642084465,2.4207311574491293,4.643378650968677,5.6616577244892135,4.826284146597621
208,4,3.483989510466157,1.5375801952407726,5.103437282725487,4.848081894029405,7.7712558268639205
209,5,3.91061609843895,3.562750001075428,6.569754926813241,1.3023867937117395,9.659245107877489
210,9,2.438111433678438,2.01286735885992,13.767577408265229,2.4338934519744617,9.10604866828747
211,2,0.10562373530198232,2.2066188880873003,3.9103434164200443,7.5004610314991496,6.717993119503098
212,5,2.1004194169933337,3.3449549246678214,7.18257680637002,3.198971842125333,7.553583940367763
213,6,3.4411571508614545,1.993524011142553,6.182940698763059,4.168197848232451,10.45963463279623
214,7,3.7613797018630892,2.693562418683131,5.477979861477129,1.1317668283850275,5.119205338723049
215,9,1.4935465745187821,2.26342145026359,11.679171582904186,4.096541650909074,5.96312853063491
216,2,2.3563509608893622,3.5617974582858833,5.819905799187481,4.842056233361617,12.627025350051248
217,4,3.2592724497791945,1.47882287488517,8.45842520640229,0.5352875459294766,4.520036833346503
218,6,1.3823119421934598,3.2049481752922038,5.952401136781489,3.6992695806243208,6.047624281791216
219,3,4.271578140840448,1.7098720808227421,5.328518006945545,2.1445812969704217,11.072919608475758
220,2,3.832737707072347,2.0889473831892857,3.9097033690432372,1.8895592608804677,6.2965941212542775
221,9,3.0484678261418727,3.8145353342366266,10.328888976203263,6.79773830923884,8.775523084124304
222,6,0.2999251196257996,2.3673208449498824,8.897553904449861,3.500646645226133,8.350163654955729
223,5,1.6998370088005759,3.027505928222839,7.279526678703649,1.1219945122900685,-0.19613383458949962
224,7,3.049688584087196,3.051823817247272,9.170429159245487,2.203217295386482,-0.3134223734434729
225,4,0.5775623213435366,2.172496122867959,8.063851051052406,4.9268510716131955,2.95583810138596
226,2,1.2831972262524611,1.623354690885205,6.128738529474606,5.5581653640191195,7.178745376853626
227,8,4.059096656592103,1.9665720149035282,9.11844326153548,6.860942161711776,3.4615254053185254
228,3,1.3242905586491927,2.4451037134051545,6.143404562690622,4.39419990645705,9.02822782850344
229,1,0.9164466150766337,3.7471229016065095,5.6182949736997925,6.123806256260492,1.486413955899353
230,3,2.0663548391571056,1.7658278941270804,5.838452993134847,4.645746103745979,6.940313489681269
231,2,4.7581241681604585,2.1483812536555433,7.075519992734305,3.7632875962828685,3.8737546409721193
232,4,1.9790905251463036,4.787060616021928,7.2719115799242635,5.778575937566334,6.403882072226452
233,6,0.4974793955048351,1.941295275046096,9.934538651589941,3.238359026780866,7.57674719958665
234,1,1.3560703285026487,2.247487512501361,7.5932082110051375,6.3418366447298125,8.318148805419618
235,7,4.329127044253802,0.4615126270065346,10.504401451733406,1.2811467366238922,4.598351908847839
236,2,1.5516442241464485,2.154061995061593,8.090584641847453,2.577068725740129,4.491732227368338
237,7,4.561571808331918,3.468220460552665,6.974999753466926,0.42101580009962136,3.822346523812376
238,8,2.914197864484494,0.08191279153381092,8.29989511142347,3.205768811146256,4.064473769276299
239,8,0.4057231746639234,1.282579885544145,8.290391384815548,1.1454519730141244,6.976316223566797
240,6,1.062226926858939,3.8373878802121553,7.755467613898551,5.580727059524337,6.444849173763
241,6,2.0527598365384607,1.95682466919158,5.110827340959362,7.683159827129318,7.534232286452716
242,8,0.7687194389838348,1.8378242252466213,8.679371973235131,4.805835406278054,2.4668934298075422
243,2,3.631512540456911,3.3008007832877313,6.568044124703041,8.019173158559857,7.268295496976403
244,9,1.6255084262201236,4.767436651230298,12.056582632716136,4.727182557621362,8.502945173420649
245,4,4.557481891138644,1.7508753740112133,4.605139712061519,4.373083372525841,2.798361591610618
246,2,0.9946088523689572,2.7434308393769284,7.421299127041779,4.468571171920947,3.444781304978265
247,4,0.38206087260127974,1.5350090485899006,7.175440798643034,4.091708182751126,1.4880909109805118
248,9,2.526416823148198,2.1811153464525472,6.870892064060717,2.1979633273871153,1.3656942496751086
249,6,1.2331987576753811,3.4504315539273334,3.731469149149911,3.238345404627603,5.586338884137637
250,1,1.9801706596473723,3.30068968443071,2.989956172001197,-0.04170382202427614,5.975947377040822
251,7,2.3640759003470686,2.555348485232367,6.263194986129092,2.015884487865986,4.498278585630785
252,8,3.790144529785287,2.021505964775983,10.40295958079351,3.710911908985657,6.228404499623299
253,8,0.7493182033811635,2.620696619662837,8.621495207141859,4.875352020906864,5.314322789151124
254,7,1.7048665579748368,2.0964451868170415,11.08628717925232,0.29596106580564163,2.8910132829460795
255,8,1.659156593582845,1.6943557483502683,13.328357291713338,4.892894439587768,3.988046239285204
256,4,3.237572150349614,2.713913387957387,7.879546934886062,4.917291668114734,5.222293875188758
257,7,1.4690951978967093,5.505360256844764,10.966164130547403,6.554232778914788,0.16108183742133275
258,3,0.6030015135683092,2.212880395729347,4.221737168980392,2.100228914174803,2.097461596044199
259,8,4.591934218031344,2.857836546661817,6.575224962065332,4.0529272053352425,4.389706023944704
260,6,4.30749271749613,4.0535044398557645,5.972663107895556,1.7761566798123813,9.750152257952259
261,6,0.6088496204849236,3.4929650801179895,4.5701133636740225,-0.7313413006289713,0.5239321513753992
262,1,1.4875353576760881,2.1313257462629824,6.565755750792411,3.0026297081178313,4.159460818766664
263,4,4.680948953400616,1.9221687622143016,6.049606414907087,-1.772507984897329,9.090414568480645
264,4,1.2184444887098023,1.6794595378463555,6.766793576168875,0.9870287536281657,5.6358397276869105
265,4,0.0830092584282488,1.6906647187839874,6.331058452517685,5.303703615571322,0.4173792812702103
266,3,2.38373685277141,2.9979702527118333,8.632189881413538,2.0788460764146177,5.278751607332623
267,8,1.602536380358105,3.2855339522473535,10.629090789903472,6.263265313580258,4.098397153765885
268,3,4.05785468581471,3.71458808498016,5.5659325736671565,2.481109532911717,3.270336094723372
269,1,0.0977988837424465,4.713568869404476,1.194650243824456,4.914532850390716,4.613204622507864
270,9,1.4034078293134118,3.4397802392541923,5.308078742064549,2.7914831476916984,5.222881437123872
271,9,1.038048941501526,3.388346374115213,10.029420350779047,2.8747748671973214,8.358998778720427
272,4,3.2462461791940704,3.792167696549588,4.621409677576985,2.61554258573209,4.934577580155143
273,5,4.837942297592409,3.3678698479236195,9.608903128736479,1.6797815223220116,8.43648268776102
274,1,3.431691934399623,4.404207104434362,5.105451374833536,3.1619813596447113,3.374820999963789
275,6,2.2847515599772725,2.857431958424589,11.003059458342427,6.6553131776313865,7.5151733162637075
276,7,1.5534205652287847,1.9232436746203203,11.33122768573057,1.7396460207305098,7.406090844217587
277,5,4.071939836609984,3.8972153963598566,5.560518412470234,2.010443342690174,4.461129803488205
278,8,4.199021001797708,4.495941010937764,8.48551863309886,4.47214701128201,5.547672225705392
279,9,2.7660985716590347,1.3851425841413707,6.811380703246009,1.1575615121671061,3.9425831767249755
280,6,1.0743459023363506,2.552570558499713,5.967613150930259,7.298539869917953,6.601536846816047
281,7,3.1430586228166253,2.2784635823383095,7.1184987860488,6.172805593149617,2.876963496818595
282,4,0.48327235975483107,2.284470131676282,7.204026044422237,1.3224515342291319,7.714333534828259
283,4,0.22642943072070654,3.2164603430091705,9.174730181425492,5.312957084251112,0.7304337126691924
284,4,4.727218670062413,2.2326381643882636,9.554646638418319,1.8792961946604079,10.467979821392237
285,1,4.492681130579121,2.7318291878007956,6.876653255131029,0.13931933883985836,6.116228565401427
286,8,2.149438351052171,2.6351856330403907,7.2756615311734425,6.427288948508241,3.3432958736304856
287,3,1.3679436083473973,2.183291742554326,5.043924259859009,8.917494873615457,10.767765004905593
288,9,3.674399670650088,3.8236817940101178,10.039789667469815,3.47214353433385,6.714789035255436
289,3,2.0742741027347202,1.9688841583755994,5.400962414097576,7.138520193712877,6.135310462175644
290,3,3.8594756963026744,1.2693212213321252,3.251343575169672,4.4184787434609625,7.845056134804281
291,1,2.2311575016614524,1.934392636789418,6.5091744825758076,2.5420014093383885,3.957319617378641
292,3,3.714631159773588,2.415288399581391,6.366581931969762,3.924566193502337,2.9898024563661947
293,1,4.222838731281301,4.3629561252320626,5.800967532752989,4.340902627052255,2.965848074543056
294,7,3.762236067310296,1.9152483065804335,7.076310344917388,5.7536569382755145,1.9485289345095973
295,7,1.6024705336908922,0.40903072068910085,8.667210134374905,6.7691820099205335,-2.4244912223445256
296,1,4.834983208134344,3.9020626443305866,9.10800935709815,2.9544639070686993,0.466663629647186
297,7,4.656479487336496,1.2642772500259178,3.685159257935436,3.9101724075055033,3.960157136971264
298,4,2.966586656221908,1.9177284579086633,8.435628661425401,3.422173843083274,5.399534003364038
299,4,0.7382145736468326,3.852786323658442,5.638587239287247,2.833128838092544,6.798061109540369
